Rd,#,Phase,Player Name,Drafted By,POS,Drafted From
11,355,JR,Zachary Varce,New York Yankees,P,University of Portland
12,356,JR,Robbie Ray,Washington Nationals,P,"Brentwood Academy (Brentwood, TN)"
12,357,JR,Vincent Payne,Pittsburgh Pirates,P,Cypress College
12,358,JR,Riley Hornback,Baltimore Orioles,C,San Jacinto College
12,359,JR,Daniel Hernandez,Kansas City Royals,P,Miami-Dade College
12,360,JR,Tyler Cannon,Cleveland Indians,3B,University of Virginia
12,361,JR,Blake Cooper,Arizona Diamondbacks,P,University of South Carolina
12,362,JR,Bret Mitchell,New York Mets,P,Minnesota State University-Mankato
12,363,JR,James Robinson,Houston Astros,P,Georgia Institute of Technology
12,364,JR,Christopher Franklin,San Diego Padres,P,Southeastern Louisiana University
12,365,JR,Matthew Thomson,Oakland Athletics,P,University of San Diego
12,366,JR,Omar Cotto,Toronto Blue Jays,CF,-
12,367,JR,Kyle Waldrop,Cincinnati Reds,CF,"Riverdale High School (Fort Myers, FL)"
12,368,JR,Crayton Lee,Chicago White Sox,SS,Morehead State University
12,369,JR,John Bivens,Milwaukee Brewers,LF,Virginia State University
12,370,JR,Austin Reed,Chicago Cubs,P,"Rancho Cucamonga (Rancho Cucamonga, CA)"
12,371,JR,Phillip Wunderlich,Tampa Bay Rays,1B,University of Louisville
12,372,JR,Stefen Romero,Seattle Mariners,3B,Oregon State University
12,373,JR,Kyle Ryan,Detroit Tigers,P,"Auburndale (Auburndale,FL)"
12,374,JR,Barrett Kleinknecht,Atlanta Braves,SS,Francis Marion University
12,375,JR,Steven Maxwell,Minnesota Twins,P,Texas Christian University
12,376,JR,Joshua Richmond,Texas Rangers,RF,University of Louisville
12,377,JR,James Wooster,Florida Marlins,RF,Alvin Community College
12,378,JR,Stephen Harrold,San Francisco Giants,P,University of North Carolina at Wilmington
12,379,JR,Austin Wilson,St. Louis Cardinals,RF,"Harvard-Westlake School (Studio City, CA)"
12,380,JR,Matthew Crocker,Colorado Rockies,P,University of Texas-San Antonio
12,381,JR,Tyler Knigge,Philadelphia Phillies,P,Lewis-Clark State College
12,382,JR,Matthew Kirkland,Los Angeles Dodgers,3B,"South Doyle High School (Knoxville, TN)"
12,383,JR,Garrett Rau,Boston Red Sox,P,California Baptist University
12,384,JR,Justin La Tempa,Los Angeles Angels,P,University of Oregon
12,385,JR,Daniel Burawa,New York Yankees,P,St. John's University
13,386,JR,Christopher McKenzie,Washington Nationals,P,San Jacinto College
13,387,JR,Christopher Kirsch,Pittsburgh Pirates,P,"Marple Newtown (Newton Square,PA)"
13,388,JR,Jeremy Nowak,Baltimore Orioles,OF,Mount Olive College
13,389,JR,Jon Gray,Kansas City Royals,P,"Chandler High School (Chandler, OK)"
13,390,JR,Michael Goodnight,Cleveland Indians,P,University of Houston
13,391,JR,Kevin Ziomek,Arizona Diamondbacks,P,"Amherst Regional (Amherst,MA)"
13,392,JR,Brian Harrison,New York Mets,3B,Furman University
13,393,JR,Davis Duren,Houston Astros,2B,Oklahoma State University
13,394,JR,Miguel Pena,San Diego Padres,P,San Jacinto College
13,395,JR,A.J. Griffin,Oakland Athletics,P,University of San Diego
13,396,JR,Tyler Painton,Toronto Blue Jays,P,"Centennial High School (Bakersfield, CA)"
13,397,JR,Lucas O'Rear,Cincinnati Reds,P,University of Northern Iowa
13,398,JR,Ethan Icard,Chicago White Sox,P,Wilkes Community College
13,399,JR,Michael White,Milwaukee Brewers,P,Walters State Community College
13,400,JR,Pierre LePage,Chicago Cubs,2B,University of Connecticut
13,401,JR,Robby Price,Tampa Bay Rays,2B,University of Kansas
13,402,JR,Jason Markovitz,Seattle Mariners,P,Long Beach State University
13,403,JR,Michael Polk,Detroit Tigers,LF,University of Tennessee
13,404,JR,Brandon Drury,Atlanta Braves,SS,"Grants Pass (Grants Pass,OR)"
13,405,JR,Ryan O'Rourke,Minnesota Twins,P,Merrimack College
13,406,JR,Andrew Clark,Texas Rangers,1B,University of Louisville
13,407,JR,Kentrell Dewitt,Florida Marlins,CF,Southeastern Community College
13,408,JR,Mark Christman,San Francisco Giants,P,University of South Carolina-Sumter
13,409,JR,Colin Walsh,St. Louis Cardinals,2B,Stanford University
13,410,JR,Joshua Mueller,Colorado Rockies,P,Eastern Illinois University
13,411,JR,John Hinson,Philadelphia Phillies,3B,Clemson University
13,412,JR,Jesse Bosnik,Los Angeles Dodgers,3B,St. Bonaventure University
13,413,JR,Keith Couch,Boston Red Sox,P,Adelphi University
13,414,JR,Bryant George,Los Angeles Angels,P,Southern Illinois University
13,415,JR,Tyler Austin,New York Yankees,C,"Heritage High School (Conyers, GA)"
14,416,JR,Timothy Smalling,Washington Nationals,SS,Virginia Tech
14,417,JR,Bryce Weidman,Pittsburgh Pirates,P,Southwestern Oregon Community College
14,418,JR,Michael Mosby,Baltimore Orioles,3B,Wabash Valley College
14,419,JR,Michael Giovenco,Kansas City Royals,P,North Park University
14,420,JR,Diego Seastrunk,Cleveland Indians,C,Rice University
14,421,JR,Ty Linton,Arizona Diamondbacks,CF,"Charlotte Christian High School (Charlotte, NC)"
14,422,JR,James Brown,New York Mets,2B,Pacific
14,423,JR,Jordan Scott,Houston Astros,CF,"Riverside High School (Greer, SC)"
14,424,JR,Tommy Medica,San Diego Padres,C,Santa Clara University
14,425,JR,Gerald Menna,Oakland Athletics,P,Brookdale Community College
14,426,JR,Dayton Marze,Toronto Blue Jays,P,University of Louisiana at Lafayette
14,427,JR,Daniel Wolford,Cincinnati Reds,P,University of California
14,428,JR,Michael Blanke,Chicago White Sox,C,University of Tampa
14,429,JR,Michael Walker,Milwaukee Brewers,3B,Pacific
14,430,JR,Colin Richardson,Chicago Cubs,P,"Winter Haven (Winter Haven, FL)"
14,431,JR,Austin Hubbard,Tampa Bay Rays,P,Auburn University
14,432,JR,Tyler Linehan,Seattle Mariners,P,"Sheldon High School (Sacramento, CA)"
14,433,JR,Patrick Cooper,Detroit Tigers,P,Bradley University
14,434,JR,Richie Tate,Atlanta Braves,P,"Marked Tree High School (Marked Tree, AR)"
14,435,JR,DeAndre Smelter,Minnesota Twins,P,"Tattnall Square Academy (Macon, GA)"
14,436,JR,Nicholas Tepesch,Texas Rangers,P,University of Missouri
14,437,JR,Daniel Black,Florida Marlins,2B,University of Oklahoma
14,438,JR,Raynor Campbell,San Francisco Giants,IF,Baylor University
14,439,JR,Cesar Aguilar,St. Louis Cardinals,P,"Miller High School (Fontana, CA)"
14,440,JR,John Reid,Colorado Rockies,P,St. Mary's College of California
14,441,JR,Chace Numata,Philadelphia Phillies,C,"Pearl City (Pearl City,HI)"
14,442,JR,Alex McRee,Los Angeles Dodgers,P,University of Georgia
14,443,JR,Michael Hollenbeck,Boston Red Sox,C,"Joliet Township (Joliet, IL)"
14,444,JR,James Sneed,Los Angeles Angels,CF,-
14,445,JR,Travis Dean,New York Yankees,P,"Newton South High School (Newton, MA)"
15,446,JR,David Freitas,Washington Nationals,C,University of Hawaii
15,447,JR,Andrew Maggi,Pittsburgh Pirates,SS,Arizona State University
15,448,JR,Joe Oliveira,Baltimore Orioles,C,Pacific
15,449,JR,Jason Mitchell,Kansas City Royals,P,University of Texas-Arlington
15,450,JR,Benjamin Holmes,Cleveland Indians,P,"Clackamas High School (Clackamas, OR)"
15,451,JR,Michael Bolsinger,Arizona Diamondbacks,P,University of Arkansas
15,452,JR,Tillman Pugh,New York Mets,CF,Sonoma State University
15,453,JR,Jamaine Cotton,Houston Astros,P,Western Oklahoma State College
15,454,JR,Sean Dwyer,San Diego Padres,1B,"Tavares (Tavares,FL)"
15,455,JR,Scott Woodward,Oakland Athletics,3B,Coastal Carolina University
15,456,JR,Zak Adams,Toronto Blue Jays,P,"Flower Mound High School (Flower Mound, TX)"
15,457,JR,Stephen Hunt,Cincinnati Reds,P,University of South Florida
15,458,JR,Sean O'Connell,Chicago White Sox,C,"Chatsworth High School (Chatsworth,CA)"
15,459,JR,Christopher Bates,Milwaukee Brewers,P,"Regis (New York, NY)"
15,460,JR,Elliot Soto,Chicago Cubs,SS,Creighton University
15,461,JR,Brandon Henderson,Tampa Bay Rays,P,"Chesnee High School (Chesnee, SC)"
15,462,JR,Charles Kaalekahi,Seattle Mariners,P,"Campbell High School (Ewa Beach,HI)"
15,463,JR,Collin Kuhn,Detroit Tigers,LF,University of Arkansas
15,464,JR,Corey Brownsten,Atlanta Braves,C,University of Pittsburgh
15,465,JR,Thomas Girdwood,Minnesota Twins,P,Elon University
15,466,JR,Ryan Rodebaugh,Texas Rangers,P,Kennesaw State University
15,467,JR,Ryan Fisher,Florida Marlins,LF,University of California-Irvine
15,468,JR,Andrew Barbosa,San Francisco Giants,P,University of South Florida
15,469,JR,Geoffrey Klein,St. Louis Cardinals,C,Santa Clara University
15,470,JR,William Swanner,Colorado Rockies,C,"La Costa Canyon (Carlsbad,CA)"
15,471,JR,Jake Smith,Philadelphia Phillies,3B,University of Alabama
15,472,JR,Jake Eliopoulos,Los Angeles Dodgers,P,Chipola College
15,473,JR,Steve Wilkerson,Boston Red Sox,SS,"Pope High School (Marietta, GA)"
15,474,JR,Carmine Giardina,Los Angeles Angels,P,University of Tampa
15,475,JR,Chase Whitley,New York Yankees,P,Troy University
16,476,JR,Mark Herrera,Washington Nationals,P,San Jacinto College
16,477,JR,Matthew Curry,Pittsburgh Pirates,1B,Texas Christian University
16,478,JR,Brandon King,Baltimore Orioles,OF,Fresno City College
16,479,JR,Charles Byrne,Kansas City Royals,P,East Tennessee State University
16,480,JR,Cody Allen,Cleveland Indians,P,St. Petersburg College
16,481,JR,Westley Moss,Arizona Diamondbacks,CF,University of Nevada
16,482,JR,Ryan Fraser,New York Mets,P,University of Memphis
16,483,JR,Christopher Wallace,Houston Astros,C,University of Houston
16,484,JR,Connor Hofmann,San Diego Padres,CF,"St. Augustine High School (San Diego, CA)"
16,485,JR,Ryan Hughes,Oakland Athletics,P,University of Nebraska
16,486,JR,Dalton Pompey,Toronto Blue Jays,CF,"John Fraser (Mississauga,ON)"
16,487,JR,Robert Kral,Cincinnati Reds,C,College of Charleston
16,488,JR,Edward McCray,Chicago White Sox,P,University of Tennessee
16,489,JR,Andrew Morris,Milwaukee Brewers,P,Gulf Coast Community College
16,490,JR,Ryan Hartman,Chicago Cubs,P,"Mount Zion (Mount Zion,IL)"
16,491,JR,Nate Garcia,Tampa Bay Rays,P,Santa Clara University
16,492,JR,Jordan Shipers,Seattle Mariners,P,"South Harrison (Bethany,MO)"
16,493,JR,Jordan Pratt,Detroit Tigers,P,University of Arkansas
16,494,JR,Dan Winnie,Atlanta Braves,P,Lackawanna College
16,495,JR,Clinton Dempster,Minnesota Twins,P,Nicholls State University
16,496,JR,Ryan Strausborger,Texas Rangers,CF,Indiana State University
16,497,JR,Randy LeBlanc,Florida Marlins,P,"Covington (Covington,LA)"
16,498,JR,Austin Fleet,San Francisco Giants,P,Coastal Carolina University
16,499,JR,Anthony Bryant,St. Louis Cardinals,CF,"Connally (Pflugerville,TX)"
16,500,JR,Jayson Langfels,Colorado Rockies,3B,Eastern Kentucky University
16,501,JR,Craig Fritsch,Philadelphia Phillies,P,Baylor University
16,502,JR,Andrew Pevsner,Los Angeles Dodgers,P,Johns Hopkins University
16,503,JR,Adam Duke,Boston Red Sox,P,"Spanish Fork High School (Spanish Fork, UT)"
16,504,JR,Thomas Nichols,Los Angeles Angels,3B,Georgia Institute of Technology
16,505,JR,Evan Rutckyj,New York Yankees,P,"St. Joseph's Catholic (Renfrew,ON)"
17,506,JR,Tyler Hanks,Washington Nationals,P,College of Southern Nevada
17,507,JR,Ryan Hafner,Pittsburgh Pirates,P,"Lee's Summit West (Lees Summit,MO)"
17,508,JR,David Richardson,Baltimore Orioles,LF,Hillsborough Community College
17,509,JR,Ryan Jenkins,Kansas City Royals,C,Auburn University
17,510,JR,Aaron Siliga,Cleveland Indians,LF,"Oceanside High School (Oceanside, CA)"
17,511,JR,Derek Eitel,Arizona Diamondbacks,P,Rose-Hulman Institute of Technology
17,512,JR,Chad Sheppard,New York Mets,P,Northwestern State University
17,513,JR,Tyler Burnett,Houston Astros,3B,Middle Tennessee State University
17,514,JR,Wesley Cunningham,San Diego Padres,1B,Murray State University
17,515,JR,Drew Tyson,Oakland Athletics,P,Reinhardt College
17,516,JR,Myles Jaye,Toronto Blue Jays,P,"Starr's Mill High School (Fayetteville, GA)"
17,517,JR,Brent Peterson,Cincinnati Reds,SS,"Liberty High School (Bakersfield, CA)"
17,518,JR,Michael Schwartz,Chicago White Sox,1B,University of Tampa
17,519,JR,Brian Garman,Milwaukee Brewers,P,University of Cincinnati
17,520,JR,Steven Brooks,Chicago Cubs,CF,Wake Forest University
17,521,JR,Cody Anderson,Tampa Bay Rays,P,Feather River College
17,522,JR,Danny Lopez,Seattle Mariners,SS,University of Pittsburgh
17,523,JR,Drew Gagnier,Detroit Tigers,P,University of Oregon
17,524,JR,Stefan Sabol,Atlanta Braves,C,"Aliso Niguel (Aliso Viejo,CA)"
17,525,JR,Devin Grigg,Minnesota Twins,P,Cal State East Bay
17,526,JR,Anthony Haase,Texas Rangers,P,Cochise College
17,527,JR,Zach Neal,Florida Marlins,RHP,University of Oklahoma
17,528,JR,Ryan Bean,San Francisco Giants,P,Edmonds Community College
17,529,JR,Corderius Dodd,St. Louis Cardinals,RF,"North Side (Jackson, TN)"
17,530,JR,Ryan Casteel,Colorado Rockies,C,Cleveland State University
17,531,JR,Michael Nesseth,Philadelphia Phillies,P,University of Nebraska
17,532,JR,Logan Bawcom,Los Angeles Dodgers,P,University of Texas-Arlington
17,533,JR,Jason Garcia,Boston Red Sox,P,"Land O'Lakes High School (Land O'Lakes, FL)"
17,534,JR,Kevin Moesquit,Los Angeles Angels,SS,"Highlands Christian (Pompano Beach,FL)"
17,535,JR,Preston Claiborne,New York Yankees,P,Tulane University
18,536,JR,Justin Miller,Washington Nationals,2B,Middle Tennessee State University
18,537,JR,Chase Wentz,Pittsburgh Pirates,OF,Louisiana State University in Shreveport
18,538,JR,Sebastian Vader,Baltimore Orioles,P,"San Marcos (San Marcos, CA)"
18,539,JR,Scott Fletcher,Kansas City Royals,LF,Auburn University
18,540,JR,Jonathan Burnette,Cleveland Indians,1B,Georgia Institute of Technology
18,541,JR,Jimmy Comerota,Arizona Diamondbacks,1B,Rice University
18,542,JR,Alexander Pinera,New York Mets,P,University of Tampa
18,543,JR,Joshua Magee,Houston Astros,CF,"Hoover High School (Hoover, AL)"
18,544,JR,Daniel Meeley,San Diego Padres,LF,Connors State College
18,545,JR,Jose Macias,Oakland Athletics,P,Frank Phillips College
18,546,JR,Kris Bryant,Toronto Blue Jays,3B,"Bonanza High School (Las Vegas, NV)"
18,547,JR,Robert Maddox,Cincinnati Reds,LF,Ohio University
18,548,JR,Randall Thorpe,Chicago White Sox,LF,San Jacinto College
18,549,JR,Thomas Keeling,Milwaukee Brewers,P,Oklahoma State University
18,550,JR,Ronald Pinckard,Chicago Cubs,P,Baylor University
18,551,JR,James Patterson,Tampa Bay Rays,P,Arizona State University
18,552,JR,William Kesler,Seattle Mariners,P,University of New Mexico
18,553,JR,Hosh Ashenbrenner,Detroit Tigers,2B,Lewis-Clark State College
18,554,JR,Zachary Alvord,Atlanta Braves,2B,"South Forsyth (Cumming,GA)"
18,555,JR,David Gutierrez,Minnesota Twins,P,University of Miami
18,556,JR,Steven Buechele,Texas Rangers,3B,University of Oklahoma
18,557,JR,Corey Goudeau,Florida Marlins,P,Frank Phillips College
18,558,JR,Brandon Allen,San Francisco Giants,P,"Milton High School (Milton, FL)"
18,559,JR,Boone Whiting,St. Louis Cardinals,P,Centenary College
18,560,JR,Juan Perez,Colorado Rockies,P,Bethune-Cookman University
18,561,JR,Jeffrey Cusick,Philadelphia Phillies,1B,University of California-Irvine
18,562,JR,Chadwick Arnold,Los Angeles Dodgers,P,Washington State University
18,563,JR,Dallas Chadwick,Boston Red Sox,P,"Shasta (Redding, CA)"
18,564,JR,Ryan Broussard,Los Angeles Angels,SS,Louisiana State University-Eunice
18,565,JR,Kevin Jacob,New York Yankees,P,Georgia Institute of Technology
19,566,JR,Wade Moore,Washington Nationals,CF,Catawba College.
19,567,JR,Kent Emanuel,Pittsburgh Pirates,P,"Woodstock (Woodstock, GA)"
19,568,JR,Kenneth Wise,Baltimore Orioles,P,Santa Fe Community College
19,569,JR,Kevin David,Kansas City Royals,C,Oklahoma State University
19,570,JR,Mark Brown,Cleveland Indians,CF,"Martin Luther King (Detroit, MI)"
19,571,JR,Adam Eaton,Arizona Diamondbacks,OF,Miami University
19,572,JR,Jonathan Kountis,New York Mets,P,Embry-Riddle University
19,573,JR,Jacoby Jones,Houston Astros,SS,"Richton High School (Richton, MS)"
19,574,JR,Tyler Norwood,San Diego Padres,P,Southern Union State Community College
19,575,JR,Logan Chitwood,Oakland Athletics,P,University of Texas-Tyler
19,576,JR,Travis Garrett,Toronto Blue Jays,P,Cypress College
19,577,JR,Joshua Alexander,Cincinnati Reds,CF,"Mountain Pointe High School (Phoenix, AZ)"
19,578,JR,Douglas Murray,Chicago White Sox,P,University of San Francisco
19,579,JR,Rowan Wick,Milwaukee Brewers,RF,"Carson Graham High School (North Vancouver,BC)"
19,580,JR,Dustin Fitzgerald,Chicago Cubs,P,Hill College
19,581,JR,Craige Lyerly,Tampa Bay Rays,2B,Catawba College.
19,582,JR,Frankie Christian,Seattle Mariners,CF,"Upland High School (Upland, CA)"
19,583,JR,Jeff Rowland,Detroit Tigers,OF,Georgia Institute of Technology
19,584,JR,Tyler Hess,Atlanta Braves,P,Sonoma State University
19,585,JR,Matthew Arguello,Minnesota Twins,P,"W. P. Davidson (Mobile, AL)"
19,586,JR,Brett Weibley,Texas Rangers,P,Kent State University
19,587,JR,Dallas Poulk,Florida Marlins,2B,North Carolina State University
19,588,JR,Austin Southall,San Francisco Giants,CF,"University High School (Baton Rouge, LA)"
19,589,JR,Chad Oberacker,St. Louis Cardinals,CF,Tennessee Technological University
19,590,JR,Ryan Eades,Colorado Rockies,RHP,"Northshore High School (Slidell, LA)"
19,591,JR,Daniel Palka,Philadelphia Phillies,1B,"Greer High School (Greer, SC)"
19,592,JR,Benjamin Carhart,Los Angeles Dodgers,3B,Palm Beach State College
19,593,JR,Eric Jaffe,Boston Red Sox,P,"Bishop O'Dowd High School (Oakland, CA)"
19,594,JR,Jonathan Bobea,Los Angeles Angels,P,"Francis Lewis (Queens,NY)"
19,595,JR,Kevin Jordan,New York Yankees,CF,"Northside (Columbus, GA)"
20,596,JR,Chad Mozingo,Washington Nationals,RF,Rice University
20,597,JR,Justin Bencsko,Pittsburgh Pirates,OF,Villanova University
20,598,JR,Matt Drummond,Baltimore Orioles,P,UCLA
20,599,JR,Cameron Conner,Kansas City Royals,CF,Indiana University Southeast
20,600,JR,Burch Smith,Cleveland Indians,P,Howard College
20,601,JR,Michael Hur,Arizona Diamondbacks,LF,University of California-Riverside
20,602,JR,Lucas Stewart,New York Mets,1B,University of Alabama-Birmingham
20,603,JR,Daniel Adamson,Houston Astros,CF,Jacksonville State University
20,604,JR,Paul Bingham,San Diego Padres,SS,Indiana University
20,605,JR,Eric Ramsey,Oakland Athletics,CF,"Chattooga High School (Summerville, GA)"
20,606,JR,Arthur Charles,Toronto Blue Jays,P,Bakersfield College
20,607,JR,Chris Berset,Cincinnati Reds,C,University of Michigan
20,608,JR,Jose Ramos,Chicago White Sox,C,Western Oklahoma State College
20,609,JR,Shea Vucinich,Milwaukee Brewers,SS,Washington State University
20,610,JR,Ryan Cuneo,Chicago Cubs,1B,University of Delaware
20,611,JR,Charles Riefenhauser,Tampa Bay Rays,P,Chipola College
20,612,JR,Matthew Bischoff,Seattle Mariners,P,Purdue University
20,613,JR,Tyler White,Detroit Tigers,P,University of Alabama
20,614,JR,Jason Mowry,Atlanta Braves,CF,St. Petersburg College
20,615,JR,Cody Martin,Minnesota Twins,P,Gonzaga University
20,616,JR,Sam Wilson,Texas Rangers,P,"Eldorado High School (Albuquerque, NM)"
20,617,JR,Alfredo Lopez,Florida Marlins,SS,Compton Community College
20,618,JR,Brett Bochy,San Francisco Giants,P,University of Kansas
20,619,JR,Trevor Martin,St. Louis Cardinals,SS,"West Seattle High School (Seattle, WA)"
20,620,JR,Blake McDade,Colorado Rockies,1B,Middle Tennessee State University
20,621,JR,Kevin Walter,Philadelphia Phillies,P,"Legacy High School (Broomfield, CO)"
20,622,JR,Austin Henderson,Los Angeles Dodgers,P,"Flower Mound High School (Flower Mound, TX)"
20,623,JR,Roderick Shoulders,Boston Red Sox,C,"Brandon High School (Brandon, FL)"
20,624,JR,Kevin Johnson,Los Angeles Angels,P,University of West Florida
20,625,JR,Michael Ferraro,New York Yankees,LF,University of San Diego
21,626,JR,Connor Rowe,Washington Nationals,CF,University of Texas
21,627,JR,Dale Carey,Pittsburgh Pirates,CF,"Wheeler High School (Marietta, GA)"
21,628,JR,Scott Copeland,Baltimore Orioles,P,University of Southern Mississippi
21,629,JR,Michael Liberto,Kansas City Royals,SS,University of Missouri
21,630,JR,Owen Dew,Cleveland Indians,P,University of Central Florida
21,631,JR,Raoul Torrez,Arizona Diamondbacks,2B,Arizona State University
21,632,JR,Dabias Johnson,New York Mets,2B,"Cook High School (Adel, GA)"
21,633,JR,Aaron Blair,Houston Astros,RHP,"Spring Valley High School (Las Vegas, NV)"
21,634,JR,Connor Powers,San Diego Padres,1B,Mississippi State University
21,635,JR,Michael Anarumo,Oakland Athletics,P,Le Moyne College
21,636,JR,Christopher Marlowe,Toronto Blue Jays,P,Navarro College
